muni_id,muni_name,cosub_5y19,cosub_5y18,cosub_5y17,cosub_5y16,cosub_5y15,cosub_5y14,cosub_5y13,cosub_5y12,cosub_5y11,cosub_5y10,cosub_5y09,cosub_cn00,cosub_cn10,cosub_cn20,muni_upper,mapc,reg164,county_id,county,cmtyp08_id,cmtyp08,cmsbt08_id,cmsbt08,rpa_id,rpa_name,rpa_acr,rpa_alt,region_id,region,subrg_id,subrg_nm,subrg_acr,subrg_alt,bg_region,mbta,mbta14,mbta51,mbta_other,rta_acr,rta_name,mbta_cmtyp,mmc,nsc,csa,msa
115,Groton,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,2501727480,GROTON,0,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,LRTA,Lowell Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
116,Groveland,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,2500927620,GROVELAND,0,1,367,Essex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
117,Hadley,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,2501527690,HADLEY,0,0,370,Hampshire County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
118,Halifax,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,2502327795,HALIFAX,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,,,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
119,Hamilton,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,2500927900,HAMILTON,1,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,CATA,Cape Ann Transportation Authority,Commuter Rail,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
120,Hampden,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,2501328075,HAMPDEN,0,0,369,Hampden County,377,Developing Suburb,388,Country Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
121,Hancock,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,2500328180,HANCOCK,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,,,,0,0,,"Pittsfield, MA MSA"
122,Hanover,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,2502328285,HANOVER,1,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
123,Hanson,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,2502328495,HANSON,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,BAT,Brockton Area Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
124,Hardwick,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,2502728740,HARDWICK,0,0,376,Worcester County,381,Rural Town,381,Rural Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
125,Harvard,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,2502728950,HARVARD,0,1,376,Worcester County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,West,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
126,Harwich,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,2500129020,HARWICH,0,0,363,Barnstable County,377,Developing Suburb,387,Maturing New England Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
127,Hatfield,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,2501529265,HATFIELD,0,0,370,Hampshire County,377,Developing Suburb,388,Country Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
128,Haverhill,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,2500929405,HAVERHILL,0,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
129,Hawley,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,2501129475,HAWLEY,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
130,Heath,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,2501129650,HEATH,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
131,Hingham,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,2502330210,HINGHAM,1,1,374,Plymouth County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
132,Hinsdale,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,2500330315,HINSDALE,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
133,Holbrook,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,2502130455,HOLBROOK,1,1,373,Norfolk County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
134,Holden,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,2502730560,HOLDEN,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
135,Holland,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,2501330665,HOLLAND,0,0,369,Hampden County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,WRTA,Worcester Regional Transit Authority,,0,0,,
136,Holliston,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,2501730700,HOLLISTON,1,1,371,Middlesex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
137,Holyoke,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,2501330840,HOLYOKE,0,0,369,Hampden County,380,Regional Urban Center,383,Sub-Regional Urban Center,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
138,Hopedale,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,2502730945,HOPEDALE,0,1,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MWRTA,MetroWest Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
139,Hopkinton,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,2501731085,HOPKINTON,1,1,371,Middlesex County,377,Developing Suburb,388,Country Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,361,SouthWest Advisory Planning Committee,SWAP,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
140,Hubbardston,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,2502731435,HUBBARDSTON,0,0,376,Worcester County,381,Rural Town,381,Rural Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,0,0,0,0,MART,Montachusett Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
141,Hudson,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,2501731540,HUDSON,1,1,371,Middlesex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,0,0,0,0,MWRTA,MetroWest Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
143,Huntington,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,2501531785,HUNTINGTON,0,0,370,Hampshire County,381,Rural Town,381,Rural Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
144,Ipswich,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,2500932310,IPSWICH,1,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,0,1,CATA,Cape Ann Transportation Authority,Commuter Rail,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
145,Kingston,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,2502333220,KINGSTON,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,399,Old Colony Planning Council,OCPC,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
146,Lakeville,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,2502333920,LAKEVILLE,0,1,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
147,Lancaster,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,2502734165,LANCASTER,0,1,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
148,Lanesborough,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,2500334340,LANESBOROUGH,0,0,364,Berkshire County,381,Rural Town,381,Rural Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
149,Lawrence,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,2500934550,LAWRENCE,0,1,367,Essex County,380,Regional Urban Center,389,Major Regional Urban Center,395,Merrimack Valley Planning Commission,MVPC,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,MVRTA,Merrimack Valley Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
150,Lee,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,2500334655,LEE,0,0,364,Berkshire County,377,Developing Suburb,387,Maturing New England Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
151,Leicester,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,2502734795,LEICESTER,0,0,376,Worcester County,377,Developing Suburb,387,Maturing New England Town,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,1,0,0,1,WRTA,Worcester Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
152,Lenox,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,2500334970,LENOX,0,0,364,Berkshire County,377,Developing Suburb,387,Maturing New England Town,390,Berkshire County Regional Planning Commission,BRPC,,405,Western Massachusetts,,,,,,0,0,0,0,BRTA,Berkshire Regional Transit Authority,,0,0,,"Pittsfield, MA MSA"
153,Leominster,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,2502735075,LEOMINSTER,0,0,376,Worcester County,380,Regional Urban Center,383,Sub-Regional Urban Center,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
154,Leverett,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,2501135180,LEVERETT,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,"Springfield, MA MSA"
155,Lexington,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,2501735215,LEXINGTON,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
156,Leyden,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,2501135285,LEYDEN,0,0,368,Franklin County,381,Rural Town,381,Rural Town,393,Franklin Regional Council of Governments,FRCOG,,405,Western Massachusetts,,,,,,0,0,0,0,FRTA,Franklin Regional Transit Authority,,0,0,,"Springfield, MA MSA"
157,Lincoln,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,2501735425,LINCOLN,1,1,371,Middlesex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,1,0,,,Bus,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
188,Millville,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,2502741585,MILLVILLE,0,1,376,Worcester County,377,Developing Suburb,388,Country Suburb,392,Central Massachusetts Regional Planning Commission,CMRPC,,402,Central Massachusetts,,,,,,0,0,0,0,,,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
158,Littleton,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,2501735950,LITTLETON,1,1,371,Middlesex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,356,Minuteman Advisory Group on Interlocal Coordination,MAGIC,,West,1,0,0,1,MART,Montachusett Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
159,Longmeadow,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,2501336300,LONGMEADOW,0,0,369,Hampden County,379,Maturing Suburb,385,Mature Suburb,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
160,Lowell,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,2501737000,LOWELL,0,1,371,Middlesex County,380,Regional Urban Center,389,Major Regional Urban Center,398,Northern Middlesex Council of Government,NMCOG,,403,Northeastern Massachusetts,,,,,North,1,0,0,1,LRTA,Lowell Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
161,Ludlow,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,2501337175,LUDLOW,0,0,369,Hampden County,377,Developing Suburb,387,Maturing New England Town,400,Pioneer Valley Planning Commission,PVPC,,405,Western Massachusetts,,,,,,0,0,0,0,PVTA,Pioneer Valley Transit Authority,,0,0,,
162,Lunenburg,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,2502737420,LUNENBURG,0,0,376,Worcester County,377,Developing Suburb,388,Country Suburb,396,Montachusett Regional Planning Commission,MRPC,,402,Central Massachusetts,,,,,,1,0,0,1,MART,Montachusett Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Worcester, MA-CT MSA"
163,Lynn,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,2500937490,LYNN,1,1,367,Essex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
164,Lynnfield,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,2500937560,LYNNFIELD,1,1,367,Essex County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,359,North Suburban Planning Council,NSPC,,North,1,0,1,0,,,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
165,Malden,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,2501737875,MALDEN,1,1,371,Middlesex County,378,Inner Core,382,Metro Core Community,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,355,Inner Core Committee,ICC,,North,1,1,0,0,,,Subway Or Light Rail,1,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
166,Manchester-by-the-Sea,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,2500937995,MANCHESTER-BY-THE-SEA,1,1,367,Essex County,377,Developing Suburb,387,Maturing New England Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Commuter Rail,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
167,Mansfield,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,2500538225,MANSFIELD,0,1,365,Bristol County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,Commuter Rail,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Providence-Warwick, RI-MA MSA"
168,Marblehead,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,2500938400,MARBLEHEAD,1,1,367,Essex County,379,Maturing Suburb,385,Mature Suburb,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,358,North Shore Task Force,NSTF,,North,1,0,1,0,,,Bus,0,1,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
169,Marion,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,2502338540,MARION,0,0,374,Plymouth County,377,Developing Suburb,387,Maturing New England Town,401,Southeastern Regional Planning & Economic Development District,SRPEDD,,404,Southeastern Massachusetts,,,,,South,0,0,0,0,,,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
170,Marlborough,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,2501738715,MARLBOROUGH,1,1,371,Middlesex County,380,Regional Urban Center,383,Sub-Regional Urban Center,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,357,MetroWest Regional Collaborative,MWRC,,West,1,0,0,1,MWRTA,MetroWest Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
171,Marshfield,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,2502338855,MARSHFIELD,1,1,374,Plymouth County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,352,Metropolitan Area Planning Council,MAPC,,352,MAPC,360,South Shore Coalition,SSC,,South,1,0,0,1,GATRA,Greater Attleboro Taunton Regional Transit Authority,MBTA Adjacent,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Boston-Cambridge-Newton, MA-NH MSA"
172,Mashpee,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,2500139100,MASHPEE,0,0,363,Barnstable County,379,Maturing Suburb,386,Established Suburb/Cape Cod Town,391,Cape Cod Planning & Economic Development Commission,CCC,,404,Southeastern Massachusetts,,,,,,0,0,0,0,CCRTA,Cape Cod Regional Transit Authority,,0,0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA","Barnstable Town, MA MSA"
