,DateObserved,HourObserved,LocalTimeZone,ReportingArea,StateCode,Latitude,Longitude,ParameterName,AQI,CategoryNumber,CategoryName,zipCode
313,2019-10-08,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,24,1,Good,2125
314,2019-10-09,0,EST,Boston,MA,42.31578,-71.0562,OZONE,19,1,Good,2125
315,2019-10-09,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,33,1,Good,2125
316,2019-10-10,0,EST,Boston,MA,42.31578,-71.0562,OZONE,21,1,Good,2125
317,2019-10-10,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,33,1,Good,2125
318,2019-10-11,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
319,2019-10-11,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,31,1,Good,2125
320,2019-10-12,0,EST,Boston,MA,42.31578,-71.0562,OZONE,16,1,Good,2125
321,2019-10-12,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,25,1,Good,2125
322,2019-10-13,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
323,2019-10-13,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,39,1,Good,2125
324,2019-10-14,0,EST,Boston,MA,42.31578,-71.0562,OZONE,28,1,Good,2125
325,2019-10-14,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,42,1,Good,2125
326,2019-10-15,0,EST,Boston,MA,42.31578,-71.0562,OZONE,26,1,Good,2125
327,2019-10-15,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,35,1,Good,2125
328,2019-10-16,0,EST,Boston,MA,42.31578,-71.0562,OZONE,33,1,Good,2125
329,2019-10-16,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,42,1,Good,2125
330,2019-10-17,0,EST,Boston,MA,42.31578,-71.0562,OZONE,26,1,Good,2125
331,2019-10-17,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,21,1,Good,2125
332,2019-10-18,0,EST,Boston,MA,42.31578,-71.0562,OZONE,17,1,Good,2125
333,2019-10-18,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,20,1,Good,2125
334,2019-10-19,0,EST,Boston,MA,42.31578,-71.0562,OZONE,25,1,Good,2125
335,2019-10-19,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,37,1,Good,2125
336,2019-10-20,0,EST,Boston,MA,42.31578,-71.0562,OZONE,20,1,Good,2125
337,2019-10-20,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,54,2,Moderate,2125
338,2019-10-21,0,EST,Boston,MA,42.31578,-71.0562,OZONE,23,1,Good,2125
339,2019-10-21,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,35,1,Good,2125
340,2019-10-22,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,34,1,Good,2125
341,2019-10-23,0,EST,Boston,MA,42.31578,-71.0562,OZONE,27,1,Good,2125
342,2019-10-23,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,35,1,Good,2125
343,2019-10-24,0,EST,Boston,MA,42.31578,-71.0562,OZONE,32,1,Good,2125
344,2019-10-24,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,38,1,Good,2125
345,2019-10-25,0,EST,Boston,MA,42.31578,-71.0562,OZONE,17,1,Good,2125
346,2019-10-25,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,48,1,Good,2125
347,2019-10-26,0,EST,Boston,MA,42.31578,-71.0562,OZONE,25,1,Good,2125
348,2019-10-26,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,42,1,Good,2125
349,2019-10-27,0,EST,Boston,MA,42.31578,-71.0562,OZONE,26,1,Good,2125
350,2019-10-27,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,30,1,Good,2125
351,2019-10-28,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,27,1,Good,2125
352,2019-10-29,0,EST,Boston,MA,42.31578,-71.0562,OZONE,23,1,Good,2125
353,2019-10-29,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,27,1,Good,2125
354,2019-10-30,0,EST,Boston,MA,42.31578,-71.0562,OZONE,19,1,Good,2125
355,2019-10-30,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,35,1,Good,2125
356,2019-10-31,0,EST,Boston,MA,42.31578,-71.0562,OZONE,32,1,Good,2125
357,2019-10-31,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,29,1,Good,2125
358,2019-11-01,0,EST,Boston,MA,42.31578,-71.0562,OZONE,27,1,Good,2125
359,2019-11-01,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,24,1,Good,2125
360,2019-11-02,0,EST,Boston,MA,42.31578,-71.0562,OZONE,21,1,Good,2125
361,2019-11-02,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,40,1,Good,2125
362,2019-11-03,0,EST,Boston,MA,42.31578,-71.0562,OZONE,26,1,Good,2125
363,2019-11-03,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,48,1,Good,2125
364,2019-11-04,0,EST,Boston,MA,42.31578,-71.0562,OZONE,25,1,Good,2125
365,2019-11-04,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,40,1,Good,2125
366,2019-11-05,0,EST,Boston,MA,42.31578,-71.0562,OZONE,17,1,Good,2125
367,2019-11-05,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,45,1,Good,2125
368,2019-11-06,0,EST,Boston,MA,42.31578,-71.0562,OZONE,27,1,Good,2125
369,2019-11-06,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,42,1,Good,2125
370,2019-11-07,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
371,2019-11-07,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,47,1,Good,2125
372,2019-11-08,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
373,2019-11-08,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,25,1,Good,2125
374,2019-11-09,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
375,2019-11-09,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,37,1,Good,2125
376,2019-11-10,0,EST,Boston,MA,42.31578,-71.0562,OZONE,27,1,Good,2125
377,2019-11-10,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,52,2,Moderate,2125
378,2019-11-11,0,EST,Boston,MA,42.31578,-71.0562,OZONE,14,1,Good,2125
379,2019-11-11,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,61,2,Moderate,2125
380,2019-11-12,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
381,2019-11-12,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,39,1,Good,2125
382,2019-11-13,0,EST,Boston,MA,42.31578,-71.0562,OZONE,24,1,Good,2125
383,2019-11-13,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,28,1,Good,2125
384,2019-11-14,0,EST,Boston,MA,42.31578,-71.0562,OZONE,18,1,Good,2125
385,2019-11-14,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,49,1,Good,2125
386,2019-11-15,0,EST,Boston,MA,42.31578,-71.0562,OZONE,28,1,Good,2125
387,2019-11-15,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,53,2,Moderate,2125
388,2019-11-16,0,EST,Boston,MA,42.31578,-71.0562,OZONE,28,1,Good,2125
389,2019-11-16,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,25,1,Good,2125
390,2019-11-17,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
391,2019-11-17,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,38,1,Good,2125
392,2019-11-18,0,EST,Boston,MA,42.31578,-71.0562,OZONE,19,1,Good,2125
393,2019-11-18,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,36,1,Good,2125
394,2019-11-19,0,EST,Boston,MA,42.31578,-71.0562,OZONE,19,1,Good,2125
395,2019-11-19,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,41,1,Good,2125
396,2019-11-20,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,32,1,Good,2125
397,2019-11-21,0,EST,Boston,MA,42.31578,-71.0562,OZONE,18,1,Good,2125
398,2019-11-21,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,44,1,Good,2125
399,2019-11-22,0,EST,Boston,MA,42.31578,-71.0562,OZONE,20,1,Good,2125
400,2019-11-22,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,48,1,Good,2125
401,2019-11-23,0,EST,Boston,MA,42.31578,-71.0562,OZONE,28,1,Good,2125
402,2019-11-23,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,35,1,Good,2125
403,2019-11-24,0,EST,Boston,MA,42.31578,-71.0562,OZONE,27,1,Good,2125
404,2019-11-24,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,40,1,Good,2125
405,2019-11-25,0,EST,Boston,MA,42.31578,-71.0562,OZONE,20,1,Good,2125
406,2019-11-25,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,58,2,Moderate,2125
407,2019-11-26,0,EST,Boston,MA,42.31578,-71.0562,OZONE,25,1,Good,2125
408,2019-11-26,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,66,2,Moderate,2125
409,2019-11-27,0,EST,Boston,MA,42.31578,-71.0562,OZONE,18,1,Good,2125
410,2019-11-27,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,63,2,Moderate,2125
411,2019-11-28,0,EST,Boston,MA,42.31578,-71.0562,OZONE,24,1,Good,2125
412,2019-11-28,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,28,1,Good,2125
413,2019-11-29,0,EST,Boston,MA,42.31578,-71.0562,OZONE,25,1,Good,2125
414,2019-11-29,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,24,1,Good,2125
415,2019-11-30,0,EST,Boston,MA,42.31578,-71.0562,OZONE,31,1,Good,2125
416,2019-11-30,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,28,1,Good,2125
417,2019-12-01,0,EST,Boston,MA,42.31578,-71.0562,OZONE,34,1,Good,2125
418,2019-12-01,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,47,1,Good,2125
419,2019-12-02,0,EST,Boston,MA,42.31578,-71.0562,OZONE,31,1,Good,2125
420,2019-12-02,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,28,1,Good,2125
421,2019-12-03,0,EST,Boston,MA,42.31578,-71.0562,OZONE,23,1,Good,2125
422,2019-12-03,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,31,1,Good,2125
423,2019-12-04,0,EST,Boston,MA,42.31578,-71.0562,OZONE,15,1,Good,2125
424,2019-12-04,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,48,1,Good,2125
425,2019-12-05,0,EST,Boston,MA,42.31578,-71.0562,OZONE,20,1,Good,2125
426,2019-12-05,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,47,1,Good,2125
427,2019-12-06,0,EST,Boston,MA,42.31578,-71.0562,OZONE,15,1,Good,2125
428,2019-12-06,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,42,1,Good,2125
429,2019-12-07,0,EST,Boston,MA,42.31578,-71.0562,OZONE,23,1,Good,2125
430,2019-12-07,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,36,1,Good,2125
431,2019-12-08,0,EST,Boston,MA,42.31578,-71.0562,OZONE,27,1,Good,2125
432,2019-12-08,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,48,1,Good,2125
433,2019-12-09,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,35,1,Good,2125
434,2019-12-10,0,EST,Boston,MA,42.31578,-71.0562,OZONE,19,1,Good,2125
435,2019-12-10,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,45,1,Good,2125
436,2019-12-11,0,EST,Boston,MA,42.31578,-71.0562,OZONE,21,1,Good,2125
437,2019-12-11,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,33,1,Good,2125
438,2019-12-12,0,EST,Boston,MA,42.31578,-71.0562,OZONE,24,1,Good,2125
439,2019-12-12,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,51,2,Moderate,2125
440,2019-12-13,0,EST,Boston,MA,42.31578,-71.0562,OZONE,26,1,Good,2125
441,2019-12-13,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,30,1,Good,2125
442,2019-12-14,0,EST,Boston,MA,42.31578,-71.0562,OZONE,24,1,Good,2125
443,2019-12-14,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,8,1,Good,2125
444,2019-12-15,0,EST,Boston,MA,42.31578,-71.0562,OZONE,29,1,Good,2125
445,2019-12-15,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,13,1,Good,2125
446,2019-12-16,0,EST,Boston,MA,42.31578,-71.0562,OZONE,26,1,Good,2125
447,2019-12-16,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,30,1,Good,2125
448,2019-12-17,0,EST,Boston,MA,42.31578,-71.0562,OZONE,23,1,Good,2125
449,2019-12-17,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,30,1,Good,2125
450,2019-12-18,0,EST,Boston,MA,42.31578,-71.0562,OZONE,25,1,Good,2125
451,2019-12-18,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,24,1,Good,2125
452,2019-12-19,0,EST,Boston,MA,42.31578,-71.0562,OZONE,24,1,Good,2125
453,2019-12-19,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,33,1,Good,2125
454,2019-12-20,0,EST,Boston,MA,42.31578,-71.0562,OZONE,25,1,Good,2125
455,2019-12-20,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,36,1,Good,2125
456,2019-12-21,0,EST,Boston,MA,42.31578,-71.0562,OZONE,14,1,Good,2125
457,2019-12-21,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,48,1,Good,2125
458,2019-12-22,0,EST,Boston,MA,42.31578,-71.0562,OZONE,17,1,Good,2125
459,2019-12-22,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,68,2,Moderate,2125
460,2019-12-23,0,EST,Boston,MA,42.31578,-71.0562,OZONE,29,1,Good,2125
461,2019-12-23,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,57,2,Moderate,2125
462,2019-12-24,0,EST,Boston,MA,42.31578,-71.0562,OZONE,26,1,Good,2125
463,2019-12-24,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,29,1,Good,2125
464,2019-12-25,0,EST,Boston,MA,42.31578,-71.0562,OZONE,19,1,Good,2125
465,2019-12-25,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,49,1,Good,2125
466,2019-12-26,0,EST,Boston,MA,42.31578,-71.0562,OZONE,23,1,Good,2125
467,2019-12-26,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,49,1,Good,2125
468,2019-12-27,0,EST,Boston,MA,42.31578,-71.0562,OZONE,27,1,Good,2125
469,2019-12-27,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,36,1,Good,2125
470,2019-12-28,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
471,2019-12-28,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,27,1,Good,2125
472,2019-12-29,0,EST,Boston,MA,42.31578,-71.0562,OZONE,22,1,Good,2125
473,2019-12-29,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,30,1,Good,2125
474,2019-12-30,0,EST,Boston,MA,42.31578,-71.0562,OZONE,31,1,Good,2125
475,2019-12-30,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,13,1,Good,2125
476,2019-12-31,0,EST,Boston,MA,42.31578,-71.0562,OZONE,20,1,Good,2125
477,2019-12-31,0,EST,Boston,MA,42.31578,-71.0562,PM2.5,16,1,Good,2125
468,2019-01-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
469,2019-01-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
470,2019-01-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,22,1,Good,2126
471,2019-01-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,22,1,Good,2126
472,2019-01-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,19,1,Good,2126
473,2019-01-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
474,2019-01-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
475,2019-01-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,29,1,Good,2126
476,2019-01-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,24,1,Good,2126
477,2019-01-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
478,2019-01-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
479,2019-01-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
480,2019-01-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
481,2019-01-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,26,1,Good,2126
482,2019-01-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
483,2019-01-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
484,2019-01-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
485,2019-01-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
486,2019-01-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
487,2019-01-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
488,2019-01-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
489,2019-01-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
490,2019-01-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
491,2019-01-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
492,2019-01-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
493,2019-01-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
494,2019-01-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
495,2019-01-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
496,2019-01-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
497,2019-01-31,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
498,2019-02-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
499,2019-02-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
500,2019-02-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,28,1,Good,2126
501,2019-02-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
502,2019-02-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
503,2019-02-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
504,2019-02-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,30,1,Good,2126
505,2019-02-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
506,2019-02-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
507,2019-02-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
508,2019-02-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
509,2019-02-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
510,2019-02-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
511,2019-02-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
512,2019-02-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
513,2019-02-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,35,1,Good,2126
514,2019-02-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
515,2019-02-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
516,2019-02-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
517,2019-02-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
518,2019-02-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
519,2019-02-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
520,2019-02-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,37,1,Good,2126
521,2019-02-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
522,2019-02-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
484,2019-03-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
485,2019-03-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,33,1,Good,2126
486,2019-03-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
487,2019-03-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
488,2019-03-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
489,2019-03-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
490,2019-03-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,38,1,Good,2126
491,2019-03-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
492,2019-03-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
493,2019-03-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
494,2019-03-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
495,2019-03-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
496,2019-03-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
497,2019-03-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
498,2019-03-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
499,2019-03-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
500,2019-03-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
501,2019-03-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
502,2019-03-19,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
503,2019-03-20,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
504,2019-03-21,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
505,2019-03-22,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
506,2019-03-23,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
507,2019-03-24,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
508,2019-03-25,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
509,2019-03-26,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
510,2019-03-27,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
511,2019-03-28,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
512,2019-03-29,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,34,1,Good,2126
513,2019-03-30,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
514,2019-03-31,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,40,1,Good,2126
515,2019-04-01,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
516,2019-04-02,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
517,2019-04-03,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
518,2019-04-04,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
519,2019-04-05,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,36,1,Good,2126
520,2019-04-06,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,43,1,Good,2126
521,2019-04-07,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,44,1,Good,2126
522,2019-04-08,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
523,2019-04-09,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,31,1,Good,2126
524,2019-04-10,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,32,1,Good,2126
525,2019-04-11,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
526,2019-04-12,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,41,1,Good,2126
527,2019-04-13,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,42,1,Good,2126
528,2019-04-14,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
529,2019-04-15,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,47,1,Good,2126
530,2019-04-16,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
531,2019-04-17,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,46,1,Good,2126
532,2019-04-18,0,EST,Milton - Blue Hill Observatory,MA,42.27588,-71.0918,OZONE,39,1,Good,2126
